CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,NP-15 LMP,SP-15 LMP,ZP-26 LMP,NP-15 (Congestion),SP-15 (Congestion),ZP-26 (Congestion),NP-15 (Energy),SP-15 (Energy),ZP-26 (Energy),NP-15 (Loss),SP-15 (Loss),ZP-26 (Loss)
2020-06-20 12:00:00,2020-06-20 04:00:00,2020-06-20 05:00:00,2020-06-20,5,19.65,19.03705,19.043,0.0,0.0,0.0,19.83646,19.83646,19.83646,-0.18646,-0.79941,-0.79346
2020-06-20 13:00:00,2020-06-20 05:00:00,2020-06-20 06:00:00,2020-06-20,6,20.65,20.27882,20.14041,0.0,0.0,0.0,20.97085,20.97085,20.97085,-0.32085,-0.69204,-0.83045
2020-06-20 14:00:00,2020-06-20 06:00:00,2020-06-20 07:00:00,2020-06-20,7,20.45275,20.07848,19.86342,0.0,0.0,0.0,20.67814,20.67814,20.67814,-0.22539,-0.59967,-0.81472
2020-06-20 15:00:00,2020-06-20 07:00:00,2020-06-20 08:00:00,2020-06-20,8,8.87583,8.32189,8.21551,-0.05773,-0.31691,-0.35319,8.98658,8.98658,8.98658,-0.05302,-0.34778,-0.41788
2020-06-20 16:00:00,2020-06-20 08:00:00,2020-06-20 09:00:00,2020-06-20,9,5.27481,4.17046,4.046,-0.042,-0.90939,-0.9738,5.31309,5.31309,5.31309,0.00372,-0.23324,-0.29328
2020-06-20 17:00:00,2020-06-20 09:00:00,2020-06-20 10:00:00,2020-06-20,10,6.11575,4.36968,4.2754,0.0,-1.41501,-1.45705,6.07444,6.07444,6.07444,0.04131,-0.28975,-0.34199
2020-06-20 18:00:00,2020-06-20 10:00:00,2020-06-20 11:00:00,2020-06-20,11,7.09,2.71222,2.65189,0.0,-4.02689,-4.01506,7.07444,7.07444,7.07444,0.01556,-0.33533,-0.40749
2020-06-20 19:00:00,2020-06-20 11:00:00,2020-06-20 12:00:00,2020-06-20,12,9.12259,5.61733,5.5294,0.0,-3.00011,-3.01458,9.06908,9.06908,9.06908,0.05351,-0.45164,-0.5251
2020-06-20 20:00:00,2020-06-20 12:00:00,2020-06-20 13:00:00,2020-06-20,13,10.45,8.07867,7.91271,0.0,-1.71516,-1.82007,10.34961,10.34961,10.34961,0.10039,-0.55577,-0.61684
2020-06-20 21:00:00,2020-06-20 13:00:00,2020-06-20 14:00:00,2020-06-20,14,13.18624,10.04886,9.83478,0.0,-2.4027,-2.52215,13.14287,13.14287,13.14287,0.04337,-0.69131,-0.78594
2020-06-20 22:00:00,2020-06-20 14:00:00,2020-06-20 15:00:00,2020-06-20,15,13.97658,12.03958,11.74695,0.0,-1.11968,-1.34955,13.94729,13.94729,13.94729,0.02929,-0.78802,-0.85078
2020-06-20 23:00:00,2020-06-20 15:00:00,2020-06-20 16:00:00,2020-06-20,16,16.71229,15.04379,14.63572,0.0,-0.74913,-1.04688,16.71563,16.71563,16.71563,-0.00334,-0.9227,-1.03303
2020-06-21 00:00:00,2020-06-20 16:00:00,2020-06-20 17:00:00,2020-06-20,17,19.96605,18.55531,18.02487,0.0,-0.28165,-0.65421,19.98404,19.98404,19.98404,-0.01799,-1.14708,-1.30496
2020-06-21 01:00:00,2020-06-20 17:00:00,2020-06-20 18:00:00,2020-06-20,18,23.0093,21.62815,21.42463,0.0,-0.07503,-0.0801,23.07622,23.07622,23.07622,-0.06692,-1.37303,-1.57149
2020-06-21 02:00:00,2020-06-20 18:00:00,2020-06-20 19:00:00,2020-06-20,19,27.25841,26.52568,26.23702,0.0,0.0,0.0,27.75523,27.75523,27.75523,-0.49682,-1.22956,-1.51821
2020-06-21 03:00:00,2020-06-20 19:00:00,2020-06-20 20:00:00,2020-06-20,20,36.8509,36.05388,35.91102,0.0,0.0,0.0,37.59528,37.59528,37.59528,-0.74439,-1.54141,-1.68427
2020-06-21 04:00:00,2020-06-20 20:00:00,2020-06-20 21:00:00,2020-06-20,21,35.27774,34.64,34.47066,0.0,0.0,0.0,36.03079,36.03079,36.03079,-0.75304,-1.39079,-1.56013
2020-06-21 05:00:00,2020-06-20 21:00:00,2020-06-20 22:00:00,2020-06-20,22,32.06873,31.73704,31.46118,0.0,0.0,0.0,32.84048,32.84048,32.84048,-0.77175,-1.10344,-1.3793
2020-06-21 06:00:00,2020-06-20 22:00:00,2020-06-20 23:00:00,2020-06-20,23,24.1466,23.40887,23.41132,0.0,0.0,0.0,24.50933,24.50933,24.50933,-0.36274,-1.10047,-1.09802
2020-06-21 07:00:00,2020-06-20 23:00:00,2020-06-21 00:00:00,2020-06-20,24,22.08992,21.33228,21.34122,0.0,0.0,0.0,22.34917,22.34917,22.34917,-0.25925,-1.01689,-1.00795
2020-06-21 08:00:00,2020-06-21 00:00:00,2020-06-21 01:00:00,2020-06-21,1,21.16042,21.01734,20.79189,0.0,0.0,0.0,21.67854,21.67854,21.67854,-0.51812,-0.6612,-0.88665
2020-06-21 09:00:00,2020-06-21 01:00:00,2020-06-21 02:00:00,2020-06-21,2,20.48644,20.20228,20.03304,0.0,0.0,0.0,20.89387,20.89387,20.89387,-0.40743,-0.69159,-0.86083
2020-06-21 10:00:00,2020-06-21 02:00:00,2020-06-21 03:00:00,2020-06-21,3,19.6293,19.40099,19.21673,0.0,0.0,0.0,20.02786,20.02786,20.02786,-0.39855,-0.62687,-0.81113
2020-06-21 11:00:00,2020-06-21 03:00:00,2020-06-21 04:00:00,2020-06-21,4,19.04039,18.9487,18.76337,0.0,0.0,0.0,19.50859,19.50859,19.50859,-0.46821,-0.5599,-0.74523
2020-06-21 12:00:00,2020-06-21 04:00:00,2020-06-21 05:00:00,2020-06-21,5,19.17,19.02681,18.88558,0.0,0.0,0.0,19.61527,19.61527,19.61527,-0.44527,-0.58846,-0.72969
2020-06-21 13:00:00,2020-06-21 05:00:00,2020-06-21 06:00:00,2020-06-21,6,19.63899,19.51865,19.34817,0.0,0.0,0.0,20.05616,20.05616,20.05616,-0.41717,-0.53751,-0.70798
2020-06-21 14:00:00,2020-06-21 06:00:00,2020-06-21 07:00:00,2020-06-21,7,12.88248,12.80031,12.50354,-0.16434,0.10614,-0.1301,13.15867,13.15867,13.15867,-0.11185,-0.4645,-0.52503
2020-06-21 15:00:00,2020-06-21 07:00:00,2020-06-21 08:00:00,2020-06-21,8,8e-05,0.01693,0.00179,-0.01049,0.00678,-0.00831,0.0106,0.0106,0.0106,-2e-05,-0.00045,-0.0005
2020-06-21 16:00:00,2020-06-21 08:00:00,2020-06-21 09:00:00,2020-06-21,9,-0.00686,0.04308,-0.00218,-0.03072,0.02026,-0.02484,0.02384,0.02384,0.02384,1e-05,-0.00103,-0.00119
2020-06-21 17:00:00,2020-06-21 09:00:00,2020-06-21 10:00:00,2020-06-21,10,-0.0105,-0.00994,-0.00994,0.0,0.0,0.0,-0.01045,-0.01045,-0.01045,-5e-05,0.00051,0.00051
2020-06-21 18:00:00,2020-06-21 10:00:00,2020-06-21 11:00:00,2020-06-21,11,-0.00077,0.0145,0.00077,-0.00892,0.00674,-0.00694,0.00812,0.00812,0.00812,3e-05,-0.00036,-0.00041
2020-06-21 19:00:00,2020-06-21 11:00:00,2020-06-21 12:00:00,2020-06-21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21 20:00:00,2020-06-21 12:00:00,2020-06-21 13:00:00,2020-06-21,13,0.33116,0.30889,0.31,0.0,0.0,0.0,0.327,0.327,0.327,0.00415,-0.01812,-0.017
2020-06-21 21:00:00,2020-06-21 13:00:00,2020-06-21 14:00:00,2020-06-21,14,8.5566,8.0,8.0161,0.0,0.0,0.0,8.47188,8.47188,8.47188,0.08472,-0.47188,-0.45579
2020-06-21 22:00:00,2020-06-21 14:00:00,2020-06-21 15:00:00,2020-06-21,15,13.26,12.461,12.41485,0.0,0.0,0.0,13.18485,13.18485,13.18485,0.07515,-0.72385,-0.77
2020-06-21 23:00:00,2020-06-21 15:00:00,2020-06-21 16:00:00,2020-06-21,16,17.64964,16.63,16.61589,0.0,0.0,0.0,17.64082,17.64082,17.64082,0.00882,-1.01082,-1.02493
2020-06-22 00:00:00,2020-06-21 16:00:00,2020-06-21 17:00:00,2020-06-21,17,21.00461,20.02437,19.74189,0.0,0.0,0.0,21.0805,21.0805,21.0805,-0.07589,-1.05613,-1.33861
2020-06-22 01:00:00,2020-06-21 17:00:00,2020-06-21 18:00:00,2020-06-21,18,23.84131,22.33918,22.18682,0.0,0.0,0.0,23.8056,23.8056,23.8056,0.03571,-1.46643,-1.61878
2020-06-22 02:00:00,2020-06-21 18:00:00,2020-06-21 19:00:00,2020-06-21,19,29.57393,29.05307,28.4777,0.0,0.0,0.0,30.28254,30.28254,30.28254,-0.70861,-1.22947,-1.80484
2020-06-22 03:00:00,2020-06-21 19:00:00,2020-06-21 20:00:00,2020-06-21,20,35.81689,35.59504,35.27337,0.0,0.0,0.0,36.97418,36.97418,36.97418,-1.15729,-1.37914,-1.70081
2020-06-22 04:00:00,2020-06-21 20:00:00,2020-06-21 21:00:00,2020-06-21,21,36.72087,36.75514,36.43907,0.0,0.0,0.0,38.08033,38.08033,38.08033,-1.35947,-1.3252,-1.64126
2020-06-22 05:00:00,2020-06-21 21:00:00,2020-06-21 22:00:00,2020-06-21,22,31.7773,32.05561,31.68784,0.0,0.0,0.0,33.13241,33.13241,33.13241,-1.35512,-1.0768,-1.44457
2020-06-22 06:00:00,2020-06-21 22:00:00,2020-06-21 23:00:00,2020-06-21,23,24.37339,24.18561,23.9753,0.0,0.0,0.0,25.03686,25.03686,25.03686,-0.66348,-0.85125,-1.06156
2020-06-22 07:00:00,2020-06-21 23:00:00,2020-06-22 00:00:00,2020-06-21,24,21.73308,21.5588,21.42475,0.0,0.0,0.0,22.34304,22.34304,22.34304,-0.60997,-0.78424,-0.9183
2020-06-22 08:00:00,2020-06-22 00:00:00,2020-06-22 01:00:00,2020-06-22,1,18.99665,18.84099,18.73008,0.0,0.0,0.0,19.4578,19.4578,19.4578,-0.46115,-0.61681,-0.72772
2020-06-22 09:00:00,2020-06-22 01:00:00,2020-06-22 02:00:00,2020-06-22,2,18.93758,18.68428,18.58567,0.0,0.0,0.0,19.3359,19.3359,19.3359,-0.39832,-0.65162,-0.75023
2020-06-22 10:00:00,2020-06-22 02:00:00,2020-06-22 03:00:00,2020-06-22,3,17.69616,17.36312,17.32531,0.0,0.0,0.0,18.0022,18.0022,18.0022,-0.30604,-0.63908,-0.67688
2020-06-22 11:00:00,2020-06-22 03:00:00,2020-06-22 04:00:00,2020-06-22,4,17.66226,17.41922,17.32741,0.0,0.0,0.0,18.0025,18.0025,18.0025,-0.34025,-0.58328,-0.67509
2020-06-22 12:00:00,2020-06-22 04:00:00,2020-06-22 05:00:00,2020-06-22,5,19.03946,18.87,18.72197,0.0,0.0,0.0,19.4777,19.4777,19.4777,-0.43825,-0.6077,-0.75573
2020-06-22 13:00:00,2020-06-22 05:00:00,2020-06-22 06:00:00,2020-06-22,6,22.79664,22.77556,22.49446,0.0,0.0,0.0,23.42441,23.42441,23.42441,-0.62777,-0.64886,-0.92995
2020-06-22 14:00:00,2020-06-22 06:00:00,2020-06-22 07:00:00,2020-06-22,7,26.52737,26.48037,26.06555,-0.04261,0.0,-0.03462,27.15657,27.15657,27.15657,-0.58658,-0.6762,-1.05639
2020-06-22 15:00:00,2020-06-22 07:00:00,2020-06-22 08:00:00,2020-06-22,8,17.52699,17.10672,16.88434,-0.01322,0.0,-0.01097,17.76584,17.76584,17.76584,-0.22563,-0.65911,-0.87053
2020-06-22 16:00:00,2020-06-22 08:00:00,2020-06-22 09:00:00,2020-06-22,9,15.019,14.28091,14.265,-0.07062,-0.22566,-0.06088,15.18376,15.18376,15.18376,-0.09414,-0.6772,-0.85788
2020-06-22 17:00:00,2020-06-22 09:00:00,2020-06-22 10:00:00,2020-06-22,10,15.41278,14.64314,14.61388,-0.07127,-0.23381,-0.06071,15.56655,15.56655,15.56655,-0.0825,-0.6896,-0.89196
2020-06-22 18:00:00,2020-06-22 10:00:00,2020-06-22 11:00:00,2020-06-22,11,16.68662,16.03952,15.83615,0.0,0.0,0.0,16.80763,16.80763,16.80763,-0.12101,-0.76811,-0.97148
2020-06-22 19:00:00,2020-06-22 11:00:00,2020-06-22 12:00:00,2020-06-22,12,18.71377,18.11108,17.49046,0.0,0.0,-0.37423,18.95257,18.95257,18.95257,-0.2388,-0.84149,-1.08788
2020-06-22 20:00:00,2020-06-22 12:00:00,2020-06-22 13:00:00,2020-06-22,13,22.46346,21.62787,21.37356,0.0,0.0,0.0,22.70642,22.70642,22.70642,-0.24296,-1.07856,-1.33287
2020-06-22 21:00:00,2020-06-22 13:00:00,2020-06-22 14:00:00,2020-06-22,14,24.75057,23.81701,22.96594,0.0,0.0,-0.49567,25.02838,25.02838,25.02838,-0.27782,-1.21137,-1.56678
2020-06-22 22:00:00,2020-06-22 14:00:00,2020-06-22 15:00:00,2020-06-22,15,27.81874,26.76882,26.36349,0.0,0.0,0.0,28.14807,28.14807,28.14807,-0.32933,-1.37926,-1.78459
2020-06-22 23:00:00,2020-06-22 15:00:00,2020-06-22 16:00:00,2020-06-22,16,28.79875,27.74002,27.24099,0.0,0.0,-0.08487,29.16625,29.16625,29.16625,-0.36749,-1.42623,-1.84039
2020-06-23 00:00:00,2020-06-22 16:00:00,2020-06-22 17:00:00,2020-06-22,17,32.0,30.86711,29.73252,0.0,0.0,-0.43019,32.46095,32.46095,32.46095,-0.46095,-1.59383,-2.29823
2020-06-23 01:00:00,2020-06-22 17:00:00,2020-06-22 18:00:00,2020-06-22,18,35.82,33.92618,33.38767,0.0,0.0,0.0,36.14166,36.14166,36.14166,-0.32166,-2.21548,-2.75399
2020-06-23 02:00:00,2020-06-22 18:00:00,2020-06-22 19:00:00,2020-06-22,19,41.95112,40.11001,39.71972,0.0,0.0,0.0,42.42201,42.42201,42.42201,-0.47088,-2.312,-2.70228
2020-06-23 03:00:00,2020-06-22 19:00:00,2020-06-22 20:00:00,2020-06-22,20,67.92,67.56334,66.52132,0.0,0.0,0.0,69.9341,69.9341,69.9341,-2.0141,-2.37077,-3.41278
2020-06-23 04:00:00,2020-06-22 20:00:00,2020-06-22 21:00:00,2020-06-22,21,44.57998,43.77465,43.5881,0.0,0.0,0.0,45.49906,45.49906,45.49906,-0.91908,-1.72441,-1.91096
2020-06-23 05:00:00,2020-06-22 21:00:00,2020-06-22 22:00:00,2020-06-22,22,34.99494,35.33105,34.6769,0.0,0.0,0.0,36.1406,36.1406,36.1406,-1.14566,-0.80955,-1.46369
2020-06-23 06:00:00,2020-06-22 22:00:00,2020-06-22 23:00:00,2020-06-22,23,26.27897,26.60704,26.22702,0.0,0.0,0.0,27.33975,27.33975,27.33975,-1.06078,-0.73271,-1.11273
2020-06-23 07:00:00,2020-06-22 23:00:00,2020-06-23 00:00:00,2020-06-22,24,22.40738,22.58882,22.31434,0.0,0.0,0.0,23.26106,23.26106,23.26106,-0.85368,-0.67224,-0.94673
2020-06-23 08:00:00,2020-06-23 00:00:00,2020-06-23 01:00:00,2020-06-23,1,24.3375,24.0675,24.0125,0.0,0.0,0.0,25.0,25.0,25.0,-0.6625,-0.9325,-0.9875
2020-06-23 09:00:00,2020-06-23 01:00:00,2020-06-23 02:00:00,2020-06-23,2,22.57203,22.32653,22.23157,0.0,0.0,0.0,23.1603,23.1603,23.1603,-0.58827,-0.83377,-0.92873
2020-06-23 10:00:00,2020-06-23 02:00:00,2020-06-23 03:00:00,2020-06-23,3,20.71207,20.5157,20.40107,-0.04349,0.0,0.0,21.2268,21.2268,21.2268,-0.47123,-0.7111,-0.82572
2020-06-23 11:00:00,2020-06-23 03:00:00,2020-06-23 04:00:00,2020-06-23,4,20.77,20.81204,20.63,-0.0449,-0.00286,-0.1849,20.8149,20.8149,20.8149,0.0,0.0,0.0
2020-06-23 12:00:00,2020-06-23 04:00:00,2020-06-23 05:00:00,2020-06-23,5,22.7,22.33164,20.81,-0.07948,0.0,-1.48451,23.20411,23.20411,23.20411,-0.42464,-0.87247,-0.9096
2020-06-23 13:00:00,2020-06-23 05:00:00,2020-06-23 06:00:00,2020-06-23,6,25.52125,25.26768,25.14482,0.0,0.0,0.0,26.14078,26.14078,26.14078,-0.61954,-0.8731,-0.99596
2020-06-23 14:00:00,2020-06-23 06:00:00,2020-06-23 07:00:00,2020-06-23,7,26.47813,26.35491,26.00149,-0.21152,0.0,-0.16836,27.2149,27.2149,27.2149,-0.52525,-0.85999,-1.04505
2020-06-23 15:00:00,2020-06-23 07:00:00,2020-06-23 08:00:00,2020-06-23,8,19.46694,19.2216,18.78119,-0.317,0.0,-0.2563,20.01208,20.01208,20.01208,-0.22814,-0.79048,-0.97459
2020-06-23 16:00:00,2020-06-23 08:00:00,2020-06-23 09:00:00,2020-06-23,9,16.05044,15.57451,15.35014,-0.2543,-0.18102,-0.20747,16.49276,16.49276,16.49276,-0.18802,-0.73723,-0.93514
2020-06-23 17:00:00,2020-06-23 09:00:00,2020-06-23 10:00:00,2020-06-23,10,16.88881,16.00284,15.97967,-0.23321,-0.45253,-0.27482,17.31597,17.31597,17.31597,-0.19394,-0.8606,-1.06147
2020-06-23 18:00:00,2020-06-23 10:00:00,2020-06-23 11:00:00,2020-06-23,11,18.42695,17.89244,16.81615,-0.07583,0.03707,-0.80089,18.76549,18.76549,18.76549,-0.26272,-0.91013,-1.14845
2020-06-23 19:00:00,2020-06-23 11:00:00,2020-06-23 12:00:00,2020-06-23,12,21.12625,20.30635,20.08528,0.0,0.0,0.0,21.46322,21.46322,21.46322,-0.33697,-1.15687,-1.37794
2020-06-23 20:00:00,2020-06-23 12:00:00,2020-06-23 13:00:00,2020-06-23,13,25.58722,24.3378,23.5361,0.0,0.0,-0.6695,25.92161,25.92161,25.92161,-0.33439,-1.58381,-1.71601
2020-06-23 21:00:00,2020-06-23 13:00:00,2020-06-23 14:00:00,2020-06-23,14,27.02114,26.17863,25.81952,0.0,0.0,0.0,27.62333,27.62333,27.62333,-0.60219,-1.4447,-1.8038
2020-06-23 22:00:00,2020-06-23 14:00:00,2020-06-23 15:00:00,2020-06-23,15,27.48903,26.80893,26.36907,0.00057,0.0,0.0,28.19619,28.19619,28.19619,-0.70772,-1.38725,-1.82711
2020-06-23 23:00:00,2020-06-23 15:00:00,2020-06-23 16:00:00,2020-06-23,16,29.53168,28.70587,28.42656,0.0,0.0,0.0,30.36052,30.36052,30.36052,-0.82884,-1.65465,-1.93397
2020-06-24 00:00:00,2020-06-23 16:00:00,2020-06-23 17:00:00,2020-06-23,17,31.30051,30.31768,29.89955,-0.03997,0.0,0.0,32.16388,32.16388,32.16388,-0.8234,-1.84621,-2.26434
2020-06-24 01:00:00,2020-06-23 17:00:00,2020-06-23 18:00:00,2020-06-23,18,36.11152,35.30447,34.80733,-0.14985,0.0,0.0,37.379,37.379,37.379,-1.11763,-2.07453,-2.57168
2020-06-24 02:00:00,2020-06-23 18:00:00,2020-06-23 19:00:00,2020-06-23,19,43.71214,43.0,42.83173,-0.23837,0.0,0.0,45.47858,45.47858,45.47858,-1.52808,-2.47858,-2.64685
2020-06-24 03:00:00,2020-06-23 19:00:00,2020-06-23 20:00:00,2020-06-23,20,61.67769,61.11897,61.24709,-0.35733,0.0,0.0,64.05929,64.05929,64.05929,-2.02427,-2.94032,-2.8122
2020-06-24 04:00:00,2020-06-23 20:00:00,2020-06-23 21:00:00,2020-06-23,21,46.30147,45.70238,45.72615,0.0,0.0,0.0,47.54721,47.54721,47.54721,-1.24574,-1.84483,-1.82106
2020-06-24 05:00:00,2020-06-23 21:00:00,2020-06-23 22:00:00,2020-06-23,22,37.05832,37.05449,36.86259,0.0,0.0,0.0,38.37855,38.37855,38.37855,-1.32022,-1.32406,-1.51595
2020-06-24 06:00:00,2020-06-23 22:00:00,2020-06-23 23:00:00,2020-06-23,23,27.92491,27.77459,27.63583,0.0,0.0,0.0,28.90778,28.90778,28.90778,-0.98286,-1.13318,-1.27194
2020-06-24 07:00:00,2020-06-23 23:00:00,2020-06-24 00:00:00,2020-06-23,24,26.15398,25.84,25.81316,0.0,0.0,0.0,26.8356,26.8356,26.8356,-0.68162,-0.9956,-1.02244
2020-06-24 08:00:00,2020-06-24 00:00:00,2020-06-24 01:00:00,2020-06-24,1,23.89626,24.03508,23.65409,-0.24272,0.1517,-0.1871,24.81648,24.81648,24.81648,-0.67749,-0.9331,-0.97529
2020-06-24 09:00:00,2020-06-24 01:00:00,2020-06-24 02:00:00,2020-06-24,2,23.02323,22.74876,22.70585,-0.05333,0.03404,-0.04198,23.64886,23.64886,23.64886,-0.5723,-0.93413,-0.90102
2020-06-24 10:00:00,2020-06-24 02:00:00,2020-06-24 03:00:00,2020-06-24,3,22.18385,21.74067,21.75876,0.0,0.0,0.0,22.6112,22.6112,22.6112,-0.42735,-0.87053,-0.85244
2020-06-24 11:00:00,2020-06-24 03:00:00,2020-06-24 04:00:00,2020-06-24,4,21.39402,21.19504,21.05758,-0.10162,0.06351,-0.07833,21.93432,21.93432,21.93432,-0.43869,-0.8028,-0.79841
2020-06-24 12:00:00,2020-06-24 04:00:00,2020-06-24 05:00:00,2020-06-24,5,22.55,22.14222,22.1883,0.0,0.0,0.0,23.03841,23.03841,23.03841,-0.48841,-0.89619,-0.85012
2020-06-24 13:00:00,2020-06-24 05:00:00,2020-06-24 06:00:00,2020-06-24,6,26.56578,26.50925,26.2687,-0.12987,0.07686,-0.10336,27.42234,27.42234,27.42234,-0.72669,-0.98995,-1.05028
2020-06-24 14:00:00,2020-06-24 06:00:00,2020-06-24 07:00:00,2020-06-24,7,28.51,28.33206,28.06523,-0.165,0.0,-0.132,29.31105,29.31105,29.31105,-0.63605,-0.97899,-1.11382
2020-06-24 15:00:00,2020-06-24 07:00:00,2020-06-24 08:00:00,2020-06-24,8,23.98887,23.47482,23.17152,-0.20769,0.0,-0.16875,24.46568,24.46568,24.46568,-0.26912,-0.99086,-1.12542
2020-06-24 16:00:00,2020-06-24 08:00:00,2020-06-24 09:00:00,2020-06-24,9,21.20584,20.65778,20.38217,-0.06929,0.0,-0.05544,21.58598,21.58598,21.58598,-0.31084,-0.9282,-1.14837
2020-06-24 17:00:00,2020-06-24 09:00:00,2020-06-24 10:00:00,2020-06-24,10,20.76726,20.15098,19.87573,-0.07078,0.0,-0.05751,21.14035,21.14035,21.14035,-0.30231,-0.98937,-1.20711
2020-06-24 18:00:00,2020-06-24 10:00:00,2020-06-24 11:00:00,2020-06-24,11,22.0932,21.25,21.04871,0.0,0.0,0.0,22.36607,22.36607,22.36607,-0.27287,-1.11607,-1.31736
2020-06-24 19:00:00,2020-06-24 11:00:00,2020-06-24 12:00:00,2020-06-24,12,23.39571,22.36839,22.25688,0.0,0.0,0.0,23.72549,23.72549,23.72549,-0.32978,-1.3571,-1.46861
2020-06-24 20:00:00,2020-06-24 12:00:00,2020-06-24 13:00:00,2020-06-24,13,23.75078,22.95544,22.83626,0.0,0.0,0.0,24.32235,24.32235,24.32235,-0.57158,-1.36692,-1.4861
2020-06-24 21:00:00,2020-06-24 13:00:00,2020-06-24 14:00:00,2020-06-24,14,26.70237,26.08451,25.73302,0.0,0.0,0.0,27.46027,27.46027,27.46027,-0.7579,-1.37576,-1.72725
2020-06-24 22:00:00,2020-06-24 14:00:00,2020-06-24 15:00:00,2020-06-24,15,28.70872,28.03724,27.63965,0.0,0.0,0.0,29.45088,29.45088,29.45088,-0.74216,-1.41364,-1.81123
2020-06-24 23:00:00,2020-06-24 15:00:00,2020-06-24 16:00:00,2020-06-24,16,28.84644,28.10846,27.92992,0.0,0.0,0.0,29.757,29.757,29.757,-0.91056,-1.64854,-1.82708
2020-06-25 00:00:00,2020-06-24 16:00:00,2020-06-24 17:00:00,2020-06-24,17,31.09571,30.55,30.16251,0.0,0.0,0.0,32.29046,32.29046,32.29046,-1.19475,-1.74046,-2.12794
2020-06-25 01:00:00,2020-06-24 17:00:00,2020-06-24 18:00:00,2020-06-24,18,33.91995,33.65009,33.20938,-0.10687,0.0,0.0,35.54086,35.54086,35.54086,-1.51404,-1.89077,-2.33148
2020-06-25 02:00:00,2020-06-24 18:00:00,2020-06-24 19:00:00,2020-06-24,19,41.24314,41.14,40.906,-0.17419,0.0,0.0,43.33263,43.33263,43.33263,-1.9153,-2.19263,-2.42663
2020-06-25 03:00:00,2020-06-24 19:00:00,2020-06-24 20:00:00,2020-06-24,20,52.74899,53.04,53.03877,-0.29101,0.0,-0.00123,53.04,53.04,53.04,0.0,0.0,0.0
2020-06-25 04:00:00,2020-06-24 20:00:00,2020-06-24 21:00:00,2020-06-24,21,41.17596,41.30369,41.26511,-0.13631,0.0,0.0,42.87284,42.87284,42.87284,-1.56057,-1.56915,-1.60773
2020-06-25 05:00:00,2020-06-24 21:00:00,2020-06-24 22:00:00,2020-06-24,22,35.00491,35.42538,35.13288,0.0,0.0,0.0,36.56247,36.56247,36.56247,-1.55756,-1.13709,-1.42959
2020-06-25 06:00:00,2020-06-24 22:00:00,2020-06-24 23:00:00,2020-06-24,23,27.96515,27.4452,27.54,0.0,0.0,0.0,28.7264,28.7264,28.7264,-0.76125,-1.2812,-1.1864
2020-06-25 07:00:00,2020-06-24 23:00:00,2020-06-25 00:00:00,2020-06-24,24,25.57047,25.63905,25.64704,-0.07657,-0.00799,0.0,25.64704,25.64704,25.64704,0.0,0.0,0.0
2020-06-25 08:00:00,2020-06-25 00:00:00,2020-06-25 01:00:00,2020-06-25,1,23.12415,22.37957,22.50969,-0.00928,0.0058,-0.00754,23.51915,23.51915,23.51915,-0.38571,-1.14538,-1.00192
2020-06-25 09:00:00,2020-06-25 01:00:00,2020-06-25 02:00:00,2020-06-25,2,22.28294,21.76401,21.78944,-0.02022,0.01264,-0.01643,22.70735,22.70735,22.70735,-0.40419,-0.95598,-0.90148
2020-06-25 10:00:00,2020-06-25 02:00:00,2020-06-25 03:00:00,2020-06-25,3,21.31343,20.64974,20.71439,0.0,0.0,0.0,21.54831,21.54831,21.54831,-0.23488,-0.89856,-0.83392
2020-06-25 11:00:00,2020-06-25 03:00:00,2020-06-25 04:00:00,2020-06-25,4,20.81,20.23903,20.25377,0.0,0.0,0.0,21.06915,21.06915,21.06915,-0.25915,-0.83012,-0.81538
2020-06-25 12:00:00,2020-06-25 04:00:00,2020-06-25 05:00:00,2020-06-25,5,22.83324,22.17167,22.23413,0.0,0.0,0.0,23.13164,23.13164,23.13164,-0.2984,-0.95996,-0.89751
2020-06-25 13:00:00,2020-06-25 05:00:00,2020-06-25 06:00:00,2020-06-25,6,26.13976,25.47871,25.5534,-0.00544,0.00328,-0.00442,26.57843,26.57843,26.57843,-0.43323,-1.103,-1.02061
2020-06-25 14:00:00,2020-06-25 06:00:00,2020-06-25 07:00:00,2020-06-25,7,24.91801,24.81937,24.48181,-0.10377,0.0,-0.08647,25.62132,25.62132,25.62132,-0.59954,-0.80195,-1.05304
2020-06-25 15:00:00,2020-06-25 07:00:00,2020-06-25 08:00:00,2020-06-25,8,19.05407,18.4048,18.40647,-0.08247,-0.18814,-0.06999,19.41416,19.41416,19.41416,-0.27762,-0.82122,-0.9377
2020-06-25 16:00:00,2020-06-25 08:00:00,2020-06-25 09:00:00,2020-06-25,9,15.48907,13.98,14.7226,-0.34823,-1.12475,-0.28819,15.92489,15.92489,15.92489,-0.08759,-0.82013,-0.91409
